,DATE,OSLO_wind_speed,OSLO_humidity,OSLO_temp_mean
1502,20040211,2.4,0.75,-3.9
1503,20040212,1.0,0.86,-1.3
1504,20040213,1.0,0.93,-4.3
1505,20040214,0.7,0.77,-1.3
1506,20040215,1.4,0.74,1.0
1507,20040216,1.2,0.85,0.6
1508,20040217,3.4,0.63,3.3
1509,20040218,3.4,0.55,1.5
1510,20040219,0.8,0.76,-2.4
1511,20040220,1.3,0.93,-4.5
1512,20040221,2.2,0.83,-1.5
1513,20040222,6.7,0.67,-1.0
1514,20040223,4.0,0.49,-1.5
1515,20040224,3.2,0.58,1.6
1516,20040225,2.1,0.65,-2.2
1517,20040226,1.4,0.61,-3.0
1518,20040227,3.3,0.7,-2.4
1519,20040228,3.6,0.71,-3.6
1520,20040229,1.5,0.74,-6.5
1521,20040301,1.3,0.7,-0.2
1522,20040302,4.6,0.41,4.5
1523,20040303,3.4,0.47,-2.6
1524,20040304,1.7,0.69,-6.8
1525,20040305,2.9,0.78,-5.0
1526,20040306,2.1,0.77,-2.5
1527,20040307,2.4,0.62,1.5
1528,20040308,2.9,0.53,2.3
1529,20040309,2.1,0.62,1.6
1530,20040310,2.4,0.59,2.0
1531,20040311,3.6,0.62,0.8
1532,20040312,4.6,0.71,-2.0
1533,20040313,4.3,0.81,-1.4
1534,20040314,2.4,0.92,2.1
1535,20040315,3.3,0.83,4.4
1536,20040316,1.3,0.8,5.7
1537,20040317,3.4,0.76,6.1
1538,20040318,3.1,0.72,5.5
1539,20040319,2.8,0.84,4.6
1540,20040320,3.4,0.8,3.4
1541,20040321,2.2,0.68,3.4
1542,20040322,2.4,0.73,2.6
1543,20040323,1.9,0.8,1.1
1544,20040324,1.3,0.63,1.2
1545,20040325,1.7,0.73,0.7
1546,20040326,2.6,0.68,0.0
1547,20040327,2.1,0.61,6.0
1548,20040328,2.9,0.55,3.7
1549,20040329,2.6,0.58,6.1
1550,20040330,0.9,0.53,7.9
1551,20040331,2.4,0.55,7.7
1552,20040401,2.6,0.42,6.5
1553,20040402,2.3,0.45,2.7
1554,20040403,2.9,0.64,1.8
1555,20040404,4.8,0.83,4.2
1556,20040405,4.1,0.81,5.9
1557,20040406,4.1,0.72,5.4
1558,20040407,5.0,0.67,5.2
1559,20040408,3.4,0.49,8.4
1560,20040409,3.2,0.48,6.7
1561,20040410,3.6,0.36,6.4
1562,20040411,2.9,0.48,5.8
1563,20040412,2.8,0.44,5.2
1564,20040413,3.1,0.82,4.0
1565,20040414,4.9,0.83,6.4
1566,20040415,3.6,0.81,6.8
1567,20040416,1.6,0.65,7.7
1568,20040417,1.2,0.6,8.8
1569,20040418,2.8,0.56,11.6
1570,20040419,3.8,0.58,11.4
1571,20040420,3.9,0.71,10.1
1572,20040421,1.9,0.73,8.5
1573,20040422,2.2,0.69,8.9
1574,20040423,1.7,0.77,9.1
1575,20040424,2.1,0.55,11.5
1576,20040425,1.7,0.78,10.1
1577,20040426,2.1,0.86,7.7
1578,20040427,1.7,0.85,7.5
1579,20040428,2.1,0.6,9.3
1580,20040429,2.2,0.38,10.5
1581,20040430,1.4,0.45,10.0
1582,20040501,2.1,0.5,10.8
1583,20040502,2.7,0.57,10.5
1584,20040503,3.4,0.69,11.0
1585,20040504,2.3,0.83,9.1
1586,20040505,5.8,0.65,14.3
1587,20040506,4.4,0.58,16.6
1588,20040507,5.3,0.41,19.7
1589,20040508,5.0,0.37,18.8
1590,20040509,1.9,0.42,18.5
1591,20040510,2.4,0.55,15.7
1592,20040511,3.4,0.8,7.6
1593,20040512,3.9,0.51,8.5
1594,20040513,2.7,0.65,8.3
1595,20040514,3.1,0.45,11.2
1596,20040515,2.4,0.44,11.4
1597,20040516,2.6,0.48,13.3
1598,20040517,3.1,0.6,15.1
1599,20040518,5.5,0.44,13.9
1600,20040519,5.5,0.42,12.9
1601,20040520,3.6,0.34,8.9
1602,20040521,4.8,0.35,8.6
1603,20040522,3.9,0.49,7.3
1604,20040523,4.3,0.24,10.7
1605,20040524,2.6,0.39,11.7
1606,20040525,6.0,0.59,10.5
1607,20040526,3.6,0.6,11.8
1608,20040527,3.1,0.45,13.6
1609,20040528,3.6,0.62,13.2
1610,20040529,2.6,0.6,12.2
1611,20040530,2.7,0.24,13.4
1612,20040531,3.2,0.38,14.9
1613,20040601,4.1,0.49,15.3
1614,20040602,2.9,0.44,16.1
1615,20040603,4.4,0.47,16.6
1616,20040604,4.1,0.73,13.5
1617,20040605,3.1,0.7,14.7
1618,20040606,2.8,0.49,16.3
1619,20040607,2.2,0.79,15.1
1620,20040608,2.9,0.55,11.9
1621,20040609,4.1,0.71,13.0
1622,20040610,3.5,0.62,15.4
1623,20040611,1.9,0.57,15.5
1624,20040612,2.6,0.46,16.8
1625,20040613,3.9,0.4,16.2
1626,20040614,6.7,0.39,17.8
1627,20040615,4.8,0.52,14.1
1628,20040616,4.8,0.33,14.2
1629,20040617,3.1,0.4,12.9
1630,20040618,2.4,0.63,12.6
1631,20040619,3.8,0.81,9.6
1632,20040620,3.6,0.75,9.1
1633,20040621,3.6,0.76,11.5
1634,20040622,2.4,0.74,12.2
1635,20040623,2.7,0.61,13.7
1636,20040624,5.5,0.84,11.2
1637,20040625,1.2,0.78,13.4
1638,20040626,1.4,0.8,15.1
1639,20040627,2.2,0.76,15.0
1640,20040628,1.7,0.76,14.6
1641,20040629,1.7,0.74,15.9
1642,20040630,3.4,0.6,17.3
1643,20040701,3.4,0.76,14.6
1644,20040702,2.1,0.81,13.6
1645,20040703,2.4,0.66,15.6
1646,20040704,2.7,0.73,14.2
1647,20040705,1.9,0.8,14.1
1648,20040706,3.3,0.6,16.1
1649,20040707,2.4,0.61,15.2
1650,20040708,1.3,0.46,16.2
1651,20040709,4.3,0.71,15.3
1652,20040710,4.8,0.59,16.7
1653,20040711,5.7,0.54,17.1
1654,20040712,2.4,0.73,16.4
1655,20040713,3.6,0.63,13.7
1656,20040714,1.6,0.67,12.8
1657,20040715,3.1,0.7,14.7
1658,20040716,3.1,0.63,15.5
1659,20040717,3.1,0.51,15.6
1660,20040718,1.3,0.85,13.6
1661,20040719,2.2,0.72,16.2
1662,20040720,3.7,0.55,16.4
1663,20040721,3.6,0.65,17.1
1664,20040722,2.2,0.72,16.4
1665,20040723,1.9,0.64,19.6
1666,20040724,2.6,0.68,18.8
1667,20040725,4.8,0.67,15.5
1668,20040726,2.4,0.7,14.9
1669,20040727,2.2,0.64,16.8
1670,20040728,2.2,0.59,17.8
1671,20040729,2.6,0.67,17.0
1672,20040730,2.1,0.6,18.2
1673,20040731,3.6,0.54,20.7
1674,20040801,1.7,0.53,22.1
1675,20040802,3.3,0.5,21.9
1676,20040803,4.6,0.73,18.5
1677,20040804,4.3,0.82,19.1
1678,20040805,2.4,0.69,21.4
1679,20040806,2.6,0.65,21.8
1680,20040807,2.2,0.53,22.2
1681,20040808,1.5,0.5,22.1
1682,20040809,1.0,0.46,23.7
1683,20040810,1.4,0.46,24.8
1684,20040811,1.5,0.59,23.2
1685,20040812,2.1,0.41,24.0
1686,20040813,5.8,0.46,18.6
1687,20040814,1.9,0.59,19.5
1688,20040815,2.6,0.45,19.9
1689,20040816,3.4,0.68,14.4
1690,20040817,2.9,0.74,15.7
1691,20040818,2.4,0.72,17.9
1692,20040819,2.9,0.73,17.3
1693,20040820,5.1,0.78,16.7
1694,20040821,3.7,0.54,17.7
1695,20040822,4.1,0.63,11.9
1696,20040823,2.0,0.52,13.2
1697,20040824,1.7,0.57,13.8
1698,20040825,6.2,0.75,14.0
1699,20040826,4.6,0.6,13.7
1700,20040827,2.6,0.73,12.8
1701,20040828,4.6,0.67,14.7
1702,20040829,2.9,0.72,14.0
1703,20040830,2.9,0.82,13.1
1704,20040831,3.3,0.85,12.9
1705,20040901,2.6,0.76,14.0
1706,20040902,1.9,0.7,14.3
1707,20040903,1.5,0.74,15.7
1708,20040904,2.2,0.79,15.4
1709,20040905,2.1,0.78,18.2
1710,20040906,2.4,0.58,16.7
1711,20040907,3.8,0.53,14.3
1712,20040908,2.2,0.56,13.0
1713,20040909,2.1,0.73,13.3
1714,20040910,2.2,0.75,13.7
1715,20040911,1.2,0.85,12.8
1716,20040912,3.6,0.78,14.2
1717,20040913,5.0,0.76,14.3
1718,20040914,4.3,0.69,12.6
1719,20040915,1.4,0.83,9.9
1720,20040916,2.9,0.54,9.4
1721,20040917,4.3,0.83,13.0
1722,20040918,3.9,0.92,12.5
1723,20040919,2.7,0.76,12.3
1724,20040920,4.3,0.91,11.8
1725,20040921,1.9,0.84,10.4
1726,20040922,2.4,0.76,10.4
1727,20040923,1.9,0.75,10.4
1728,20040924,3.3,0.62,12.4
1729,20040925,1.2,0.73,10.4
1730,20040926,2.5,0.72,10.4
1731,20040927,5.6,0.51,13.3
1732,20040928,2.6,0.66,9.0
1733,20040929,4.1,0.6,11.2
1734,20040930,1.7,0.72,8.9
1735,20041001,1.4,0.79,8.1
1736,20041002,2.2,0.72,9.5
1737,20041003,1.9,0.86,9.9
1738,20041004,5.2,0.88,11.1
1739,20041005,2.7,0.84,9.7
1740,20041006,4.1,0.84,10.0
1741,20041007,1.7,0.81,9.6
1742,20041008,5.3,0.57,7.4
1743,20041009,0.8,0.68,5.5
1744,20041010,1.5,0.71,6.7
1745,20041011,2.0,0.72,5.2
1746,20041012,1.4,0.83,4.1
1747,20041013,3.1,0.8,3.1
1748,20041014,3.6,0.81,4.9
1749,20041015,4.0,0.8,6.3
1750,20041016,4.4,0.87,7.0
1751,20041017,6.9,0.74,8.1
1752,20041018,6.3,0.75,6.9
1753,20041019,2.9,0.73,7.5
1754,20041020,2.6,0.79,6.4
1755,20041021,3.9,0.85,6.9
1756,20041022,4.3,0.76,9.1
1757,20041023,1.9,0.85,4.9
1758,20041024,2.1,0.83,6.6
1759,20041025,3.3,0.86,6.9
1760,20041026,1.5,0.86,5.8
1761,20041027,1.2,0.83,1.8
1762,20041028,1.9,0.82,1.4
1763,20041029,5.0,0.76,4.5
1764,20041030,6.2,0.75,4.6
1765,20041031,1.3,0.84,3.8
1766,20041101,1.5,0.71,4.1
1767,20041102,1.0,0.88,1.8
1768,20041103,2.2,0.87,4.8
1769,20041104,3.3,0.89,8.9
1770,20041105,1.3,0.71,5.3
1771,20041106,4.3,0.61,5.9
1772,20041107,1.0,0.81,2.9
1773,20041108,1.7,0.83,3.7
1774,20041109,2.7,0.82,5.5
1775,20041110,4.8,0.84,3.3
1776,20041111,5.3,0.84,5.4
1777,20041112,5.5,0.6,8.1
1778,20041113,2.6,0.45,3.4
1779,20041114,2.4,0.73,3.0
1780,20041115,2.7,0.59,6.4
1781,20041116,4.1,0.38,2.7
1782,20041117,2.6,0.69,-1.1
1783,20041118,4.8,0.71,-3.5
1784,20041119,1.7,0.78,-5.8
1785,20041120,1.7,0.64,-2.9
1786,20041121,1.5,0.79,-5.2
1787,20041122,5.5,0.83,-2.6
1788,20041123,3.9,0.65,-1.1
1789,20041124,2.7,0.87,-2.4
1790,20041125,2.4,0.87,0.9
1791,20041126,4.6,0.87,-1.1
1792,20041127,2.2,0.81,-3.7
1793,20041128,2.0,0.88,-3.8
1794,20041129,1.2,0.85,-5.8
1795,20041130,1.2,0.93,-2.0
1796,20041201,1.0,0.94,-1.7
1797,20041202,2.8,0.88,-3.3
1798,20041203,1.7,0.87,0.0
1799,20041204,1.0,0.94,1.1
1800,20041205,2.9,0.75,5.8
1801,20041206,0.3,0.75,1.8
1802,20041207,2.0,0.66,4.0
1803,20041208,1.5,0.68,0.4
1804,20041209,0.8,0.83,-0.6
1805,20041210,1.9,0.92,1.9
1806,20041211,1.2,0.88,-0.9
1807,20041212,0.5,0.79,1.3
1808,20041213,1.5,0.88,-1.5
1809,20041214,4.3,0.89,3.7
1810,20041215,1.2,0.8,5.9
1811,20041216,5.5,0.84,5.2
1812,20041217,2.8,0.83,4.2
1813,20041218,1.7,0.66,0.1
1814,20041219,1.0,0.56,-2.0
1815,20041220,0.5,0.71,-5.6
1816,20041221,0.7,0.84,-3.2
1817,20041222,5.8,0.68,4.5
1818,20041223,2.5,0.7,1.7
1819,20041224,1.0,0.62,-3.3
1820,20041225,7.9,0.83,-2.4
1821,20041226,2.6,0.79,-4.3
1822,20041227,1.0,0.92,-4.8
1823,20041228,4.8,0.87,1.6
1824,20041229,1.7,0.87,-0.8
1825,20041230,2.8,0.88,4.2
1826,20041231,1.4,0.81,-0.9
1827,20050101,1.0,0.92,-1.1
1828,20050102,5.0,0.55,3.5
1829,20050103,4.6,0.47,1.9
1830,20050104,1.4,0.87,1.4
1831,20050105,1.9,0.75,1.2
1832,20050106,2.4,0.62,4.4
1833,20050107,4.6,0.69,6.0
1834,20050108,3.3,0.89,4.7
1835,20050109,2.6,0.56,3.2
1836,20050110,2.7,0.86,6.3
1837,20050111,2.4,0.73,5.4
1838,20050112,8.1,0.69,5.6
1839,20050113,3.4,0.53,5.5
1840,20050114,1.0,0.63,0.1
1841,20050115,2.2,0.8,-0.8
1842,20050116,4.1,0.86,5.4
1843,20050117,4.6,0.87,6.4
1844,20050118,2.9,0.86,3.7
1845,20050119,1.2,0.9,-0.4
1846,20050120,3.1,0.85,0.0
1847,20050121,0.8,0.74,-1.5
1848,20050122,1.6,0.63,-1.5
1849,20050123,4.1,0.64,-2.5
1850,20050124,3.6,0.5,-0.7
1851,20050125,3.4,0.63,-2.5
1852,20050126,0.8,0.77,-2.4
1853,20050127,0.7,0.76,-0.4
1854,20050128,1.5,0.89,-0.5
1855,20050129,2.1,0.92,-0.8
1856,20050130,1.0,0.95,-1.6
1857,20050131,6.5,0.35,3.6
1858,20050201,2.7,0.44,2.0
1859,20050202,0.8,0.62,2.4
1860,20050203,1.5,0.81,-1.0
1861,20050204,2.8,0.9,2.5
1862,20050205,3.1,0.84,4.3
1863,20050206,3.3,0.78,1.3
1864,20050207,2.2,0.78,-1.2
1865,20050208,3.1,0.79,-1.9
1866,20050209,4.3,0.83,-0.4
1867,20050210,5.6,0.69,2.7
1868,20050211,2.6,0.48,0.8
1869,20050212,3.1,0.85,-0.9
1870,20050213,7.2,0.63,-0.2
1871,20050214,7.9,0.56,-1.1
1872,20050215,4.5,0.58,-3.7
1873,20050216,1.9,0.7,-6.2
1874,20050217,0.9,0.76,-3.4
1875,20050218,2.1,0.88,0.8
1876,20050219,3.9,0.53,2.3
1877,20050220,4.0,0.55,1.1
1878,20050221,4.3,0.71,0.2
1879,20050222,6.3,0.6,-4.9
1880,20050223,7.4,0.59,-7.7
1881,20050224,4.3,0.57,-5.6
1882,20050225,3.9,0.6,-1.9
1883,20050226,4.3,0.41,-1.7
1884,20050227,3.6,0.53,-3.6
1885,20050228,3.1,0.75,-2.5
1886,20050301,3.9,0.66,-8.8
1887,20050302,1.4,0.68,-11.4
1888,20050303,2.4,0.68,-10.1
1889,20050304,4.3,0.81,-3.0
1890,20050305,1.6,0.74,-2.8
1891,20050306,0.8,0.71,-2.1
1892,20050307,1.5,0.6,2.4
1893,20050308,1.9,0.58,2.7
1894,20050309,1.9,0.47,0.8
1895,20050310,1.4,0.6,0.4
1896,20050311,3.4,0.89,0.8
1897,20050312,5.3,0.62,-4.7
1898,20050313,0.7,0.74,-7.3
1899,20050314,3.1,0.7,-5.3
1900,20050315,2.6,0.74,-4.6
1901,20050316,2.6,0.83,-2.2
1902,20050317,2.4,0.81,0.5
1903,20050318,2.2,0.52,0.1
1904,20050319,2.6,0.56,-4.3
1905,20050320,1.3,0.63,-2.3
1906,20050321,2.6,0.8,-2.0
1907,20050322,1.9,0.78,-0.3
1908,20050323,1.7,0.77,0.5
1909,20050324,1.0,0.79,2.2
1910,20050325,1.3,0.84,1.5
1911,20050326,2.1,0.66,6.2
1912,20050327,1.7,0.6,6.2
1913,20050328,2.1,0.58,6.3
1914,20050329,4.1,0.59,6.1
1915,20050330,1.5,0.56,5.2
1916,20050331,1.7,0.61,4.5
1917,20050401,2.4,0.7,3.1
1918,20050402,1.9,0.69,4.6
1919,20050403,2.1,0.59,5.3
1920,20050404,2.3,0.75,5.4
1921,20050405,5.0,0.65,6.6
1922,20050406,5.1,0.68,4.0
1923,20050407,2.9,0.84,4.6
1924,20050408,2.5,0.77,4.1
1925,20050409,4.8,0.5,5.0
1926,20050410,3.9,0.83,4.7
1927,20050411,4.5,0.57,10.4
1928,20050412,4.7,0.54,8.5
1929,20050413,3.2,0.64,6.1
1930,20050414,1.9,0.62,6.1
1931,20050415,2.2,0.51,7.9
1932,20050416,3.6,0.64,8.4
1933,20050417,3.6,0.66,7.4
1934,20050418,3.8,0.51,6.9
1935,20050419,2.6,0.48,7.4
1936,20050420,3.4,0.43,6.6
1937,20050421,4.3,0.39,7.7
1938,20050422,2.6,0.42,6.4
1939,20050423,2.6,0.52,6.2
1940,20050424,2.4,0.43,7.5
1941,20050425,2.1,0.4,9.9
1942,20050426,2.8,0.43,10.1
1943,20050427,3.1,0.37,9.0
1944,20050428,2.8,0.35,9.4
1945,20050429,2.4,0.7,7.7
1946,20050430,3.1,0.82,9.0
1947,20050501,3.3,0.73,10.1
1948,20050502,2.0,0.86,8.7
1949,20050503,2.4,0.88,10.6
1950,20050504,2.6,0.67,8.9
1951,20050505,2.7,0.61,7.3
1952,20050506,2.4,0.5,8.7
1953,20050507,3.1,0.52,7.8
1954,20050508,2.4,0.79,5.2
1955,20050509,3.6,0.7,6.7
1956,20050510,2.4,0.59,8.4
1957,20050511,4.1,0.46,10.6
1958,20050512,2.9,0.38,11.3
1959,20050513,4.4,0.43,10.6
1960,20050514,2.4,0.49,11.5
1961,20050515,2.7,0.62,11.8
1962,20050516,7.7,0.64,5.8
1963,20050517,2.4,0.53,7.1
1964,20050518,3.4,0.67,6.4
1965,20050519,3.3,0.49,8.6
1966,20050520,3.1,0.84,8.6
1967,20050521,3.1,0.89,9.8
1968,20050522,2.9,0.77,12.1
1969,20050523,3.4,0.6,13.8
1970,20050524,4.6,0.72,12.1
1971,20050525,1.7,0.84,10.5
1972,20050526,3.8,0.9,11.2
1973,20050527,4.6,0.5,13.6
1974,20050528,2.4,0.61,9.2
1975,20050529,4.8,0.75,11.8
1976,20050530,3.3,0.54,11.4
1977,20050531,4.3,0.55,9.8
1978,20050601,2.6,0.54,10.5
1979,20050602,2.7,0.73,9.2
1980,20050603,2.0,0.8,10.1
1981,20050604,2.5,0.86,11.8
1982,20050605,2.6,0.61,13.6
1983,20050606,5.4,0.38,10.3
1984,20050607,3.3,0.35,11.9
1985,20050608,2.0,0.53,13.5
1986,20050609,2.4,0.67,15.2
1987,20050610,4.3,0.35,13.9
1988,20050611,4.8,0.48,13.1
1989,20050612,3.7,0.81,11.1
1990,20050613,3.5,0.73,11.4
1991,20050614,3.3,0.74,11.3
1992,20050615,1.9,0.62,15.5
1993,20050616,2.2,0.55,15.6
1994,20050617,2.6,0.75,13.4
1995,20050618,2.8,0.5,15.8
1996,20050619,2.8,0.38,17.8
1997,20050620,3.1,0.77,17.1
1998,20050621,3.0,0.73,17.3
1999,20050622,3.1,0.46,18.8
2000,20050623,3.0,0.63,18.8
2001,20050624,2.6,0.59,18.9
2002,20050625,3.9,0.38,16.6
2003,20050626,2.9,0.45,16.2
2004,20050627,4.3,0.43,16.3
2005,20050628,3.2,0.39,16.4
2006,20050629,2.4,0.37,16.9
2007,20050630,2.5,0.41,18.3
2008,20050701,2.7,0.63,16.8
2009,20050702,2.6,0.61,18.9
2010,20050703,2.1,0.61,18.8
2011,20050704,2.6,0.54,20.8
2012,20050705,3.3,0.43,21.6
2013,20050706,3.2,0.47,21.6
2014,20050707,2.3,0.44,22.7
2015,20050708,1.9,0.44,23.6
2016,20050709,2.3,0.41,24.3
2017,20050710,1.9,0.52,22.1
2018,20050711,2.7,0.41,24.8
2019,20050712,3.1,0.61,22.7
2020,20050713,3.4,0.47,20.8
2021,20050714,2.8,0.41,18.4
2022,20050715,1.7,0.78,15.9
2023,20050716,2.2,0.82,15.7
2024,20050717,2.3,0.65,17.9
2025,20050718,2.1,0.59,20.5
2026,20050719,1.9,0.79,17.2
2027,20050720,1.1,0.86,15.9
2028,20050721,3.2,0.76,17.0
2029,20050722,3.0,0.67,18.2
2030,20050723,3.4,0.59,16.2
2031,20050724,2.0,0.64,15.4
2032,20050725,2.3,0.74,14.8
2033,20050726,1.8,0.67,16.0
2034,20050727,2.0,0.75,16.7
2035,20050728,2.3,0.69,15.7
2036,20050729,2.2,0.61,16.6
2037,20050730,3.5,0.59,18.8
2038,20050731,3.6,0.8,14.7
2039,20050801,1.2,0.79,16.5
2040,20050802,2.9,0.71,15.3
2041,20050803,3.7,0.8,15.6
2042,20050804,2.4,0.62,16.1
2043,20050805,3.2,0.58,15.1
2044,20050806,3.3,0.8,12.5
2045,20050807,3.3,0.75,13.6
2046,20050808,1.9,0.8,13.9
2047,20050809,3.5,0.75,15.8
2048,20050810,5.9,0.66,20.5
2049,20050811,2.1,0.79,17.6
2050,20050812,2.5,0.63,17.6
2051,20050813,3.6,0.53,16.6
2052,20050814,2.6,0.52,17.3
2053,20050815,2.2,0.73,17.7
2054,20050816,3.0,0.47,16.9
2055,20050817,1.7,0.56,15.5
2056,20050818,3.3,0.75,16.9
2057,20050819,1.9,0.66,18.1
2058,20050820,1.5,0.65,18.3
2059,20050821,1.9,0.61,19.5
2060,20050822,2.6,0.77,18.2
2061,20050823,2.5,0.88,15.9
2062,20050824,3.5,0.75,15.5
2063,20050825,3.3,0.86,12.9
2064,20050826,2.8,0.69,13.6
2065,20050827,2.7,0.65,11.9
2066,20050828,3.0,0.69,13.1
2067,20050829,5.9,0.57,17.3
2068,20050830,3.7,0.51,14.6
2069,20050831,2.4,0.66,13.4
2070,20050901,2.3,0.69,15.1
2071,20050902,1.8,0.89,14.2
2072,20050903,2.0,0.67,14.1
2073,20050904,1.9,0.78,13.1
2074,20050905,1.7,0.73,15.6
2075,20050906,2.5,0.76,16.5
2076,20050907,3.2,0.85,15.7
2077,20050908,4.2,0.65,15.4
2078,20050909,3.3,0.54,12.2
2079,20050910,4.0,0.55,11.6
2080,20050911,2.1,0.7,11.2
2081,20050912,2.5,0.62,13.8
2082,20050913,3.1,0.8,10.8
2083,20050914,5.6,0.62,16.0
2084,20050915,3.2,0.59,10.4
2085,20050916,1.9,0.62,8.5
2086,20050917,3.2,0.56,8.8
2087,20050918,2.0,0.82,11.7
2088,20050919,3.3,0.72,14.5
2089,20050920,4.5,0.72,13.8
2090,20050921,1.9,0.67,11.2
2091,20050922,3.1,0.81,12.3
2092,20050923,2.5,0.82,13.6
2093,20050924,3.3,0.61,13.2
2094,20050925,1.7,0.77,8.7
2095,20050926,2.9,0.84,13.3
2096,20050927,4.8,0.85,13.4
2097,20050928,2.4,0.76,11.0
2098,20050929,2.6,0.85,8.8
2099,20050930,2.5,0.84,10.6
2100,20051001,4.0,0.9,11.5
2101,20051002,1.5,0.85,10.3
2102,20051003,1.5,0.76,10.2
2103,20051004,1.7,0.72,10.5
2104,20051005,1.5,0.85,9.8
2105,20051006,2.0,0.83,9.8
2106,20051007,1.8,0.87,11.7
2107,20051008,2.4,0.87,11.0
2108,20051009,3.4,0.76,11.8
2109,20051010,4.7,0.76,12.2
2110,20051011,2.9,0.82,12.8
2111,20051012,1.8,0.8,10.8
2112,20051013,2.2,0.84,11.2
2113,20051014,2.7,0.56,9.0
2114,20051015,1.8,0.61,5.6
2115,20051016,1.5,0.65,4.7
2116,20051017,1.3,0.77,3.1
2117,20051018,1.0,0.85,3.0
2118,20051019,1.6,0.91,2.3
2119,20051020,2.7,0.89,2.4
2120,20051021,1.4,0.87,7.0
2121,20051022,6.2,0.87,4.0
2122,20051023,4.3,0.8,1.3
2123,20051024,1.6,0.69,-0.5
2124,20051025,4.6,0.84,0.4
2125,20051026,1.4,0.81,2.7
2126,20051027,1.5,0.83,3.2
2127,20051028,4.0,0.9,9.8
2128,20051029,2.9,0.93,10.8
2129,20051030,2.0,0.93,9.9
2130,20051031,2.3,0.93,10.5
2131,20051101,2.0,0.88,8.9
2132,20051102,2.3,0.85,9.2
2133,20051103,3.5,0.9,10.2
2134,20051104,5.0,0.87,11.6
2135,20051105,1.8,0.88,9.4
2136,20051106,1.6,0.9,8.4
2137,20051107,4.0,0.84,10.1
2138,20051108,5.0,0.86,8.6
2139,20051109,4.5,0.85,10.0
2140,20051110,3.0,0.84,6.5
2141,20051111,1.4,0.85,5.2
2142,20051112,4.8,0.73,9.1
2143,20051113,3.0,0.67,7.3
2144,20051114,5.7,0.71,8.4
2145,20051115,4.0,0.47,5.6
2146,20051116,1.7,0.59,0.7
2147,20051117,1.6,0.63,-0.4
2148,20051118,2.5,0.56,0.8
2149,20051119,1.2,0.67,0.7
2150,20051120,1.6,0.7,1.0
2151,20051121,2.1,0.88,1.3
2152,20051122,1.2,0.88,2.0
2153,20051123,1.4,0.95,0.8
2154,20051124,2.5,0.93,4.0
2155,20051125,3.6,0.83,2.8
2156,20051126,4.6,0.78,1.7
2157,20051127,1.3,0.83,0.8
2158,20051128,1.0,0.85,-1.8
2159,20051129,1.3,0.86,-6.0
2160,20051130,1.7,0.77,-4.6
2161,20051201,1.4,0.9,-2.0
2162,20051202,1.5,0.88,1.2
2163,20051203,3.4,0.8,0.2
2164,20051204,5.3,0.83,0.5
2165,20051205,6.3,0.84,1.3
2166,20051206,7.6,0.86,1.7
2167,20051207,7.4,0.84,1.0
2168,20051208,4.6,0.82,0.2
2169,20051209,1.3,0.92,-2.5
2170,20051210,1.0,0.96,-1.1
2171,20051211,1.6,0.93,2.6
2172,20051212,2.4,0.61,2.4
2173,20051213,1.2,0.78,0.6
2174,20051214,0.8,0.88,-0.2
2175,20051215,2.0,0.75,0.6
2176,20051216,1.8,0.64,-2.1
2177,20051217,3.1,0.63,-1.1
2178,20051218,1.8,0.76,-3.2
2179,20051219,1.2,0.92,-3.9
2180,20051220,0.7,0.93,-5.9
2181,20051221,1.4,0.96,-4.2
2182,20051222,1.5,0.93,-0.7
2183,20051223,1.2,1.0,-0.9
2184,20051224,2.0,0.76,0.6
2185,20051225,4.9,0.52,2.2
2186,20051226,7.9,0.61,-1.5
2187,20051227,5.2,0.72,-5.8
2188,20051228,5.7,0.76,-5.5
2189,20051229,9.3,0.77,-4.3
2190,20051230,3.6,0.86,-3.0
2191,20051231,3.3,0.84,-1.8
2192,20060101,3.2,0.84,-2.2
2193,20060102,1.2,0.88,-7.4
2194,20060103,0.9,0.95,-5.8
2195,20060104,2.4,0.9,-6.8
2196,20060105,3.0,0.87,-3.2
2197,20060106,3.7,0.85,-3.3
2198,20060107,2.8,0.86,-4.4
2199,20060108,1.6,0.89,-3.8
2200,20060109,2.9,0.89,-2.5
2201,20060110,3.5,0.95,1.9
2202,20060111,4.1,0.92,5.2
2203,20060112,2.3,0.83,2.2
2204,20060113,4.8,0.84,3.2
2205,20060114,4.6,0.91,1.5
2206,20060115,3.4,0.96,0.9
2207,20060116,2.6,0.89,-1.4
2208,20060117,3.9,0.9,-3.4
2209,20060118,3.7,0.84,-1.9
2210,20060119,2.1,0.87,-6.0
2211,20060120,3.5,0.88,-6.8
2212,20060121,5.1,0.84,-7.9
2213,20060122,3.0,0.89,-6.5
2214,20060123,3.6,0.89,-0.3
2215,20060124,3.4,0.88,1.1
2216,20060125,4.6,0.72,1.0
2217,20060126,1.7,0.8,-2.4
2218,20060127,0.6,0.87,-3.9
2219,20060128,0.5,0.89,-4.5
2220,20060129,0.6,0.92,-5.1
2221,20060130,1.0,0.89,-2.3
2222,20060131,1.5,0.78,1.4
2223,20060201,0.6,0.84,-1.6
2224,20060202,0.7,0.86,-1.5
2225,20060203,2.1,0.72,1.3
2226,20060204,2.8,0.74,-7.0
2227,20060205,1.8,0.89,-6.8
2228,20060206,1.3,0.92,-5.0
